5940612	r1262	51422081	1
14514225	r1262	51422081	1
57985236	r1262	51422081	1
15675441	r1262	51422081	1
28341308	r1262	51422081	1
11060899	r1262	51422081	1
60448703	r1262	51422081	1
48808542	r1262	51422081	1
37738761	r1262	51422081	1
49494057	r1262	51422081	1
52797413	r1262	51422081	1
27820842	r1262	51422081	1
9913398	r1262	51422081	1
11924686	r1262	51422081	1
53907761	r1262	51422081	1
35070781	r1262	51422081	1
12113298	r1262	51422081	1
9178304	r1262	51422081	1
13002661	r1262	51422081	1
12729892	r1262	51422081	1
29518624	r1262	51422081	1
14270910	r1262	51422081	1
2882668	r1262	51422081	1
40015680	r1262	51422081	1
37822339	r1262	51422081	1
704613	r1262	51422081	1
50127734	r1262	51422081	1
7981423	r1262	51422081	1
31397329	r1262	51422081	1
40790390	r1262	51422081	1
37748177	r1262	51422081	1
55149842	r1262	51422081	1
48459658	r1262	51422081	1
51091427	r1262	51422081	1
40258589	r1262	51422081	1
56425646	r1262	51422081	1
30627417	r1262	51422081	1
48209586	r1262	51422081	1
54818662	r1262	51422081	1
58365548	r1262	51422081	1
4598289	r1262	51422081	1
17127262	r1262	51422081	1
26224659	r1262	51422081	1
56893556	r1262	51422081	1
47816184	r1262	51422081	1
27037627	r1262	51422081	1
19389538	r1262	51422081	1
46040997	r1262	51422081	1
603744	r1262	51422081	1
1453292	r1262	51422081	1
55788879	r1262	51422081	1
489355	r1262	51422081	1
54876775	r1262	51422081	1
58424528	r1262	51422081	1
57317558	r1262	51422081	1
44518502	r1262	51422081	1
13229274	r1262	51422081	1
24634710	r1262	51422081	1
44018203	r1262	51422081	1
33001713	r1262	51422081	1
27902815	r1262	51422081	1
59516568	r1262	51422081	1
6798432	r1262	51422081	1
5203716	r1262	51422081	1
26206347	r1262	51422081	1
43552973	r1262	51422081	1
28756317	r1262	51422081	1
25711120	r1262	51422081	1
50190737	r1262	51422081	1
50034430	r1262	51422081	1
40262202	r1262	51422081	1
45410584	r1262	51422081	1
22292613	r1262	51422081	1
40088515	r1262	51422081	1
14816772	r1262	51422081	1
1185248	r1262	51422081	1
30400550	r1262	51422081	1
42617139	r1262	51422081	1
48944845	r1262	51422081	1
12501990	r1262	51422081	1
50429008	r1262	51422081	1
2928644	r1262	51422081	1
54326344	r1262	51422081	1
27112935	r1262	51422081	1
11748188	r1262	51422081	1
7645813	r1262	51422081	1
37754105	r1262	51422081	1
13912739	r1262	51422081	1
35749193	r1262	51422081	1
46364232	r1262	51422081	1
11722723	r1262	51422081	1
17720182	r1262	51422081	1
7612881	r1262	51422081	1
6062998	r1262	51422081	1
14992173	r1262	51422081	1
49001025	r1262	51422081	1
34007074	r1262	51422081	1
18391254	r1262	51422081	1
15000641	r1262	51422081	1
49125280	r1262	51422081	1
58441721	r1262	51422081	1
57101728	r1262	51422081	1
59254508	r1262	51422081	1
21857314	r1262	51422081	1
24487623	r1262	51422081	1
4173103	r1262	51422081	1
39463936	r1262	51422081	1
60582720	r1262	51422081	1
9012358	r1262	51422081	1
10902487	r1262	51422081	1
54898914	r1262	51422081	1
2808622	r1262	51422081	1
16920316	r1262	51422081	1
32686748	r1262	51422081	1
27747077	r1262	51422081	1
44180715	r1262	51422081	1
50756819	r1262	51422081	1
16474705	r1262	51422081	1
10739010	r1262	51422081	1
35048082	r1262	51422081	1
2033469	r1262	51422081	1
35094295	r1262	51422081	1
25102003	r1262	51422081	1
31499276	r1262	51422081	1
28586526	r1262	51422081	1
23727611	r1262	51422081	1
4446513	r1262	51422081	1
47723573	r1262	51422081	1
46555320	r1262	51422081	1
11854065	r1262	51422081	1
28234083	r1262	51422081	1
6987605	r1262	51422081	1
13863781	r1262	51422081	1
45925624	r1262	51422081	1
59490407	r1262	51422081	1
21208643	r1262	51422081	1
25661333	r1262	51422081	1
48676773	r1262	51422081	1
13051701	r1262	51422081	1
46129413	r1262	51422081	1
41950016	r1262	51422081	1
35874654	r1262	51422081	1
23667774	r1262	51422081	1
33127889	r1262	51422081	1
48526298	r1262	51422081	1
54315353	r1262	51422081	1
36936858	r1262	51422081	1
52504056	r1262	51422081	1
6742648	r1262	51422081	1
28872979	r1262	51422081	1
45607097	r1262	51422081	1
51960867	r1262	51422081	1
16401609	r1262	51422081	1
53747578	r1262	51422081	1
18537767	r1262	51422081	1
50359196	r1262	51422081	1
42222114	r1262	51422081	1
44309688	r1262	51422081	1
57110984	r1262	51422081	1
20386732	r1262	51422081	1
7380530	r1262	51422081	1
58348679	r1262	51422081	1
36460224	r1262	51422081	1
54681279	r1262	51422081	1
34464960	r1262	51422081	1
9178928	r1262	51422081	1
23064288	r1262	51422081	1
37476187	r1262	51422081	1
5234151	r1262	51422081	1
33430273	r1262	51422081	1
47740471	r1262	51422081	1
18322617	r1262	51422081	1
51120453	r1262	51422081	1
8355211	r1262	51422081	1
57372581	r1262	51422081	1
42503983	r1262	51422081	1
46991003	r1262	51422081	1
26139276	r1262	51422081	1
60100187	r1262	51422081	1
30397822	r1262	51422081	1
51416816	r1262	51422081	1
52054553	r1262	51422081	1
46085651	r1262	51422081	1
3037554	r1262	51422081	1
12644732	r1262	51422081	1
54769498	r1262	51422081	1
8672608	r1262	51422081	1
30589070	r1262	51422081	1
7449108	r1262	51422081	1
39333882	r1262	51422081	1
46659480	r1262	51422081	1
59972396	r1262	51422081	1
37189747	r1262	51422081	1
32139847	r1262	51422081	1
28264875	r1262	51422081	1
45202238	r1262	51422081	1
49918527	r1262	51422081	1
15230893	r1262	51422081	1
27549266	r1262	51422081	1
58078633	r1262	51422081	1
39576085	r1262	51422081	1
25625989	r1262	51422081	1
54577554	r1262	51422081	1
58345658	r1262	51422081	1
57126249	r1262	51422081	1
43384553	r1262	51422081	1
13093626	r1262	51422081	1
3341277	r1262	51422081	1
19598955	r1262	51422081	1
39043008	r1262	51422081	1
91240	r1262	51422081	1
6884372	r1262	51422081	1
41377659	r1262	51422081	1
6127655	r1262	51422081	1
53577354	r1262	51422081	1
23815986	r1262	51422081	1
4102453	r1262	51422081	1
31011257	r1262	51422081	1
43322939	r1262	51422081	1
37854782	r1262	51422081	1
31033936	r1262	51422081	1
27059587	r1262	51422081	1
38071872	r1262	51422081	1
32610662	r1262	51422081	1
22808870	r1262	51422081	1
46364033	r1262	51422081	1
55356847	r1262	51422081	1
50445950	r1262	51422081	1
9425935	r1262	51422081	1
47478536	r1262	51422081	1
27170474	r1262	51422081	1
38530967	r1262	51422081	1
347055	r1262	51422081	1
31900801	r1262	51422081	1
1253027	r1262	51422081	1
45678163	r1262	51422081	1
23185583	r1262	51422081	1
7028504	r1262	51422081	1
19116949	r1262	51422081	1
15568605	r1262	51422081	1
42123954	r1262	51422081	1
54201315	r1262	51422081	1
37251956	r1262	51422081	1
48504445	r1262	51422081	1
46906865	r1262	51422081	1
5690853	r1262	51422081	1
21924528	r1262	51422081	1
8049298	r1262	51422081	1
50100743	r1262	51422081	1
18555390	r1262	51422081	1
1437762	r1262	51422081	1
27405358	r1262	51422081	1
40805172	r1262	51422081	1
29142591	r1262	51422081	1
32574254	r1262	51422081	1
33029648	r1262	51422081	1
46726159	r1262	51422081	1
37717782	r1262	51422081	1
58877446	r1262	51422081	1
11701125	r1262	51422081	1
37248917	r1262	51422081	1
22721689	r1262	51422081	1
21516191	r1262	51422081	1
12315014	r1262	51422081	1
24351284	r1262	51422081	1
57559301	r1262	51422081	1
51792508	r1262	51422081	1
13710401	r1262	51422081	1
58295675	r1262	51422081	1
41975381	r1262	51422081	1
18281769	r1262	51422081	1
14333866	r1262	51422081	1
35077411	r1262	51422081	1
49019937	r1262	51422081	1
34049390	r1262	51422081	1
47564613	r1262	51422081	1
34068436	r1262	51422081	1
46158110	r1262	51422081	1
3510761	r1262	51422081	1
7622009	r1262	51422081	1
34211435	r1262	51422081	1
41298280	r1262	51422081	1
49641568	r1262	51422081	1
7886931	r1262	51422081	1
14732461	r1262	51422081	1
5425069	r1262	51422081	1
58029627	r1262	51422081	1
30840465	r1262	51422081	1
24270228	r1262	51422081	1
43683023	r1262	51422081	1
6867794	r1262	51422081	1
35974815	r1262	51422081	1
55911745	r1262	51422081	1
42123339	r1262	51422081	1
26370497	r1262	51422081	1
43034230	r1262	51422081	1
20219727	r1262	51422081	1
37795427	r1262	51422081	1
28430835	r1262	51422081	1
31180632	r1262	51422081	1
36286543	r1262	51422081	1
2930106	r1262	51422081	1
36498266	r1262	51422081	1
44156510	r1262	51422081	1
46002972	r1262	51422081	1
2330129	r1262	51422081	1
28329221	r1262	51422081	1
36991697	r1262	51422081	1
4061213	r1262	51422081	1
33274517	r1262	51422081	1
26194341	r1262	51422081	1
6379858	r1262	51422081	1
36175450	r1262	51422081	1
20840570	r1262	51422081	1
43603036	r1262	51422081	1
17687745	r1262	51422081	1
21222783	r1262	51422081	1
12206197	r1262	51422081	1
5764374	r1262	51422081	1
48394397	r1262	51422081	1
60380085	r1262	51422081	1
18965995	r1262	51422081	1
50052674	r1262	51422081	1
21327587	r1262	51422081	1
51491836	r1262	51422081	1
13630340	r1262	51422081	1
35171158	r1262	51422081	1
1840580	r1262	51422081	1
31426675	r1262	51422081	1
45245060	r1262	51422081	1
59786907	r1262	51422081	1
10800474	r1262	51422081	1
35239769	r1262	51422081	1
59372404	r1262	51422081	1
10141014	r1262	51422081	1
30572702	r1262	51422081	1
45499056	r1262	51422081	1
41603283	r1262	51422081	1
27329119	r1262	51422081	1
40307232	r1262	51422081	1
57853982	r1262	51422081	1
31646279	r1262	51422081	1
25464983	r1262	51422081	1
57591032	r1262	51422081	1
28624059	r1262	51422081	1
50352891	r1262	51422081	1
56815440	r1262	51422081	1
45255899	r1262	51422081	1
3966215	r1262	51422081	1
43171988	r1262	51422081	1
49016155	r1262	51422081	1
19403046	r1262	51422081	1
4101606	r1262	51422081	1
53086755	r1262	51422081	1
14659393	r1262	51422081	1
1966455	r1262	51422081	1
60154639	r1262	51422081	1
6509844	r1262	51422081	1
36861651	r1262	51422081	1
53691817	r1262	51422081	1
38350679	r1262	51422081	1
37450891	r1262	51422081	1
287767	r1262	51422081	1
41192062	r1262	51422081	1
56626907	r1262	51422081	1
43066092	r1262	51422081	1
51259531	r1262	51422081	1
44725101	r1262	51422081	1
10261233	r1262	51422081	1
29111023	r1262	51422081	1
44467972	r1262	51422081	1
55135115	r1262	51422081	1
10857537	r1262	51422081	1
1701596	r1262	51422081	1
20936429	r1262	51422081	1
16450114	r1262	51422081	1
3450878	r1262	51422081	1
40131675	r1262	51422081	1
8258912	r1262	51422081	1
30585884	r1262	51422081	1
3431296	r1262	51422081	1
1612053	r1262	51422081	1
22001667	r1262	51422081	1
27353979	r1262	51422081	1
9259062	r1262	51422081	1
55233136	r1262	51422081	1
20750042	r1262	51422081	1
6077204	r1262	51422081	1
46927295	r1262	51422081	1
41684684	r1262	51422081	1
24235726	r1262	51422081	1
27801992	r1262	51422081	1
8101430	r1262	51422081	1
2768372	r1262	51422081	1
55983842	r1262	51422081	1
41355214	r1262	51422081	1
3760732	r1262	51422081	1
42145554	r1262	51422081	1
52279255	r1262	51422081	1
51712032	r1262	51422081	1
55937809	r1262	51422081	1
52326111	r1262	51422081	1
7268269	r1262	51422081	1
60712375	r1262	51422081	1
60782683	r1262	51422081	1
32022728	r1262	51422081	1
23508413	r1262	51422081	1
39523540	r1262	51422081	1
16612638	r1262	51422081	1
47016957	r1262	51422081	1
18465100	r1262	51422081	1
25658745	r1262	51422081	1
2434075	r1262	51422081	1
34221407	r1262	51422081	1
51892440	r1262	51422081	1
27749817	r1262	51422081	1
6670920	r1262	51422081	1
35040868	r1262	51422081	1
33838588	r1262	51422081	1
59474670	r1262	51422081	1
39908816	r1262	51422081	1
11703650	r1262	51422081	1
42432593	r1262	51422081	1
16573241	r1262	51422081	1
32304848	r1262	51422081	1
51835025	r1262	51422081	1
24625791	r1262	51422081	1
13332881	r1262	51422081	1
8431112	r1262	51422081	1
1694282	r1262	51422081	1
13307632	r1262	51422081	1
19993486	r1262	51422081	1
8216934	r1262	51422081	1
44084561	r1262	51422081	1
47906784	r1262	51422081	1
29772287	r1262	51422081	1
58086587	r1262	51422081	1
28833993	r1262	51422081	1
42086344	r1262	51422081	1
49353232	r1262	51422081	1
49774402	r1262	51422081	1
37935028	r1262	51422081	1
30920219	r1262	51422081	1
11950150	r1262	51422081	1
34590773	r1262	51422081	1
60568329	r1262	51422081	1
39685542	r1262	51422081	1
640559	r1262	51422081	1
27647568	r1262	51422081	1
25274485	r1262	51422081	1
17603338	r1262	51422081	1
2688832	r1262	51422081	1
42853080	r1262	51422081	1
26020403	r1262	51422081	1
14039372	r1262	51422081	1
46471359	r1262	51422081	1
14098780	r1262	51422081	1
2408112	r1262	51422081	1
23955831	r1262	51422081	1
46090010	r1262	51422081	1
53845302	r1262	51422081	1
7620663	r1262	51422081	1
45214508	r1262	51422081	1
53467811	r1262	51422081	1
30037567	r1262	51422081	1
35612708	r1262	51422081	1
45479429	r1262	51422081	1
140308	r1262	51422081	1
37063040	r1262	51422081	1
9375718	r1262	51422081	1
46889302	r1262	51422081	1
48774187	r1262	51422081	1
38686506	r1262	51422081	1
54876371	r1262	51422081	1
52739335	r1262	51422081	1
27193769	r1262	51422081	1
58278194	r1262	51422081	1
26431441	r1262	51422081	1
47077668	r1262	51422081	1
28748171	r1262	51422081	1
59468818	r1262	51422081	1
50104367	r1262	51422081	1
3779519	r1262	51422081	1
2796465	r1262	51422081	1
33460302	r1262	51422081	1
30859055	r1262	51422081	1
36958313	r1262	51422081	1
42016683	r1262	51422081	1
37097594	r1262	51422081	1
16621968	r1262	51422081	1
36833143	r1262	51422081	1
58419156	r1262	51422081	1
32514720	r1262	51422081	1
8075377	r1262	51422081	1
37267009	r1262	51422081	1
1615345	r1262	51422081	1
28841112	r1262	51422081	1
18846809	r1262	51422081	1
14982423	r1262	51422081	1
2212468	r1262	51422081	1
5051956	r1262	51422081	1
49271563	r1262	51422081	1
4442799	r1262	51422081	1
58330583	r1262	51422081	1
47015652	r1262	51422081	1
8223493	r1262	51422081	1
3844550	r1262	51422081	1
7941633	r1262	51422081	1
42023998	r1262	51422081	1
7308105	r1262	51422081	1
12209421	r1262	51422081	1
6375151	r1262	51422081	1
55671144	r1262	51422081	1
37537947	r1262	51422081	1
22170296	r1262	51422081	1
32037469	r1262	51422081	1
9333656	r1262	51422081	1
44341738	r1262	51422081	1
23979657	r1262	51422081	1
58852477	r1262	51422081	1
57455519	r1262	51422081	1
29096279	r1262	51422081	1
50619019	r1262	51422081	1
60705559	r1262	51422081	1
40749766	r1262	51422081	1
5621955	r1262	51422081	1
9996988	r1262	51422081	1
17706401	r1262	51422081	1
34102647	r1262	51422081	1
56351283	r1262	51422081	1
15639716	r1262	51422081	1
22590360	r1262	51422081	1
29168541	r1262	51422081	1
1174994	r1262	51422081	1
59754424	r1262	51422081	1
53951025	r1262	51422081	1
5034642	r1262	51422081	1
47028324	r1262	51422081	1
56997977	r1262	51422081	1
59846795	r1262	51422081	1
31885972	r1262	51422081	1
41580312	r1262	51422081	1
10529843	r1262	51422081	1
17772992	r1262	51422081	1
35327923	r1262	51422081	1
3369415	r1262	51422081	1
49436303	r1262	51422081	1
26361193	r1262	51422081	1
7989245	r1262	51422081	1
32177469	r1262	51422081	1
39909064	r1262	51422081	1
27618059	r1262	51422081	1
21116404	r1262	51422081	1
2028076	r1262	51422081	1
1136835	r1262	51422081	1
44082380	r1262	51422081	1
50645091	r1262	51422081	1
4092585	r1262	51422081	1
48213219	r1262	51422081	1
38705442	r1262	51422081	1
39880703	r1262	51422081	1
32684009	r1262	51422081	1
25421988	r1262	51422081	1
29757429	r1262	51422081	1
2932152	r1262	51422081	1
47585697	r1262	51422081	1
52023497	r1262	51422081	1
43772377	r1262	51422081	1
45870180	r1262	51422081	1
7493415	r1262	51422081	1
40140651	r1262	51422081	1
44891527	r1262	51422081	1
39110208	r1262	51422081	1
56966413	r1262	51422081	1
24208891	r1262	51422081	1
6668489	r1262	51422081	1
33994468	r1262	51422081	1
24208753	r1262	51422081	1
1332	r1262	51422081	1
42412412	r1262	51422081	1
3550741	r1262	51422081	1
14125288	r1262	51422081	1
35125039	r1262	51422081	1
37104871	r1262	51422081	1
54896342	r1262	51422081	1
3488333	r1262	51422081	1
24240560	r1262	51422081	1
59224335	r1262	51422081	1
45313461	r1262	51422081	1
7088681	r1262	51422081	1
40298487	r1262	51422081	1
22171774	r1262	51422081	1
5201070	r1262	51422081	1
18532777	r1262	51422081	1
33780839	r1262	51422081	1
48767679	r1262	51422081	1
31721257	r1262	51422081	1
13558297	r1262	51422081	1
17207642	r1262	51422081	1
15646001	r1262	51422081	1
41716761	r1262	51422081	1
18605628	r1262	51422081	1
607418	r1262	51422081	1
47824702	r1262	51422081	1
22396413	r1262	51422081	1
50728694	r1262	51422081	1
1865428	r1262	51422081	1
17556210	r1262	51422081	1
45534492	r1262	51422081	1
15397026	r1262	51422081	1
4722781	r1262	51422081	1
54149605	r1262	51422081	1
52316867	r1262	51422081	1
5009827	r1262	51422081	1
7044827	r1262	51422081	1
60361645	r1262	51422081	1
13870434	r1262	51422081	1
9680425	r1262	51422081	1
50361328	r1262	51422081	1
57112301	r1262	51422081	1
42238988	r1262	51422081	1
42771356	r1262	51422081	1
31653351	r1262	51422081	1
48502157	r1262	51422081	1
1546227	r1262	51422081	1
18046674	r1262	51422081	1
54542527	r1262	51422081	1
20570073	r1262	51422081	1
40237902	r1262	51422081	1
42972696	r1262	51422081	1
23650706	r1262	51422081	1
43936103	r1262	51422081	1
51039005	r1262	51422081	1
18176140	r1262	51422081	1
23992589	r1262	51422081	1
6927661	r1262	51422081	1
20419667	r1262	51422081	1
56314041	r1262	51422081	1
17117661	r1262	51422081	1
49735458	r1262	51422081	1
24622951	r1262	51422081	1
15395253	r1262	51422081	1
11718607	r1262	51422081	1
38590898	r1262	51422081	1
42233608	r1262	51422081	1
33146868	r1262	51422081	1
43839254	r1262	51422081	1
4993906	r1262	51422081	1
1616427	r1262	51422081	1
34199514	r1262	51422081	1
22239516	r1262	51422081	1
37648695	r1262	51422081	1
31205591	r1262	51422081	1
57840292	r1262	51422081	1
15696759	r1262	51422081	1
14260085	r1262	51422081	1
40150180	r1262	51422081	1
52010024	r1262	51422081	1
10429782	r1262	51422081	1
17621466	r1262	51422081	1
57277480	r1262	51422081	1
5684548	r1262	51422081	1
38196749	r1262	51422081	1
38714855	r1262	51422081	1
38276435	r1262	51422081	1
471652	r1262	51422081	1
19165942	r1262	51422081	1
52483844	r1262	51422081	1
24133257	r1262	51422081	1
34382267	r1262	51422081	1
40511131	r1262	51422081	1
11681546	r1262	51422081	1
53423764	r1262	51422081	1
32364062	r1262	51422081	1
7611157	r1262	51422081	1
32105066	r1262	51422081	1
32878055	r1262	51422081	1
17947820	r1262	51422081	1
35420824	r1262	51422081	1
18455075	r1262	51422081	1
47153271	r1262	51422081	1
41089218	r1262	51422081	1
42572914	r1262	51422081	1
2475631	r1262	51422081	1
50594844	r1262	51422081	1
45331532	r1262	51422081	1
35682953	r1262	51422081	1
16968511	r1262	51422081	1
45184612	r1262	51422081	1
32263027	r1262	51422081	1
40351113	r1262	51422081	1
25054825	r1262	51422081	1
9054357	r1262	51422081	1
45947745	r1262	51422081	1
8505699	r1262	51422081	1
52773464	r1262	51422081	1
1107779	r1262	51422081	1
16849830	r1262	51422081	1
5914641	r1262	51422081	1
26639877	r1262	51422081	1
2952418	r1262	51422081	1
54847922	r1262	51422081	1
36830874	r1262	51422081	1
57475519	r1262	51422081	1
17943748	r1262	51422081	1
46729714	r1262	51422081	1
28157665	r1262	51422081	1
34163173	r1262	51422081	1
3116014	r1262	51422081	1
56670844	r1262	51422081	1
58799430	r1262	51422081	1
7921991	r1262	51422081	1
39324308	r1262	51422081	1
58519883	r1262	51422081	1
49466311	r1262	51422081	1
33263837	r1262	51422081	1
33032936	r1262	51422081	1
37265460	r1262	51422081	1
20273153	r1262	51422081	1
34201408	r1262	51422081	1
15720265	r1262	51422081	1
26444794	r1262	51422081	1
15211852	r1262	51422081	1
18945653	r1262	51422081	1
56217413	r1262	51422081	1
27817325	r1262	51422081	1
69609	r1262	51422081	1
1126300	r1262	51422081	1
42867035	r1262	51422081	1
26298471	r1262	51422081	1
19724452	r1262	51422081	1
45983958	r1262	51422081	1
25000774	r1262	51422081	1
27611517	r1262	51422081	1
4020006	r1262	51422081	1
53588777	r1262	51422081	1
51503703	r1262	51422081	1
14019465	r1262	51422081	1
23355758	r1262	51422081	1
6142704	r1262	51422081	1
6433030	r1262	51422081	1
15863808	r1262	51422081	1
26334899	r1262	51422081	1
42275171	r1262	51422081	1
41713254	r1262	51422081	1
48215980	r1262	51422081	1
38457563	r1262	51422081	1
13784783	r1262	51422081	1
36779581	r1262	51422081	1
46501134	r1262	51422081	1
19906328	r1262	51422081	1
31169440	r1262	51422081	1
15312390	r1262	51422081	1
47207649	r1262	51422081	1
27106947	r1262	51422081	1
24695671	r1262	51422081	1
25846391	r1262	51422081	1
37308635	r1262	51422081	1
45874755	r1262	51422081	1
378068	r1262	51422081	1
27286096	r1262	51422081	1
21035524	r1262	51422081	1
58623152	r1262	51422081	1
8058921	r1262	51422081	1
21375721	r1262	51422081	1
50685431	r1262	51422081	1
6031527	r1262	51422081	1
20853817	r1262	51422081	1
3083253	r1262	51422081	1
27040317	r1262	51422081	1
16254626	r1262	51422081	1
58330166	r1262	51422081	1
25338506	r1262	51422081	1
51955676	r1262	51422081	1
10860966	r1262	51422081	1
36170164	r1262	51422081	1
51432248	r1262	51422081	1
22375486	r1262	51422081	1
57074940	r1262	51422081	1
14108651	r1262	51422081	1
13544753	r1262	51422081	1
10756346	r1262	51422081	1
59764120	r1262	51422081	1
49172701	r1262	51422081	1
51224540	r1262	51422081	1
27371039	r1262	51422081	1
58296828	r1262	51422081	1
25208219	r1262	51422081	1
14538953	r1262	51422081	1
22938345	r1262	51422081	1
52372480	r1262	51422081	1
46885978	r1262	51422081	1
3269585	r1262	51422081	1
38493152	r1262	51422081	1
14353093	r1262	51422081	1
59539905	r1262	51422081	1
41956206	r1262	51422081	1
48130417	r1262	51422081	1
3764040	r1262	51422081	1
38197571	r1262	51422081	1
28180105	r1262	51422081	1
55844736	r1262	51422081	1
25539898	r1262	51422081	1
49523116	r1262	51422081	1
31896721	r1262	51422081	1
10502966	r1262	51422081	1
30883915	r1262	51422081	1
24185545	r1262	51422081	1
14600403	r1262	51422081	1
15483596	r1262	51422081	1
11250239	r1262	51422081	1
41911752	r1262	51422081	1
11342872	r1262	51422081	1
8173547	r1262	51422081	1
22522319	r1262	51422081	1
3123690	r1262	51422081	1
30971115	r1262	51422081	1
4749903	r1262	51422081	1
49917170	r1262	51422081	1
29296820	r1262	51422081	1
2823129	r1262	51422081	1
11793931	r1262	51422081	1
7434465	r1262	51422081	1
47492403	r1262	51422081	1
16633628	r1262	51422081	1
21357963	r1262	51422081	1
50588845	r1262	51422081	1
48829633	r1262	51422081	1
39228406	r1262	51422081	1
6779351	r1262	51422081	1
53434978	r1262	51422081	1
19961723	r1262	51422081	1
60732651	r1262	51422081	1
27399205	r1262	51422081	1
4286537	r1262	51422081	1
6790574	r1262	51422081	1
2663912	r1262	51422081	1
40163883	r1262	51422081	1
15746283	r1262	51422081	1
28191533	r1262	51422081	1
19356510	r1262	51422081	1
25681398	r1262	51422081	1
2160976	r1262	51422081	1
10366971	r1262	51422081	1
10256053	r1262	51422081	1
20663712	r1262	51422081	1
60910945	r1262	51422081	1
51179795	r1262	51422081	1
28621508	r1262	51422081	1
48047278	r1262	51422081	1
24299997	r1262	51422081	1
27454345	r1262	51422081	1
28349146	r1262	51422081	1
49244062	r1262	51422081	1
29588725	r1262	51422081	1
14775355	r1262	51422081	1
12166013	r1262	51422081	1
20922866	r1262	51422081	1
40421895	r1262	51422081	1
27914490	r1262	51422081	1
53771161	r1262	51422081	1
7997712	r1262	51422081	1
45252547	r1262	51422081	1
43218351	r1262	51422081	1
16209899	r1262	51422081	1
45407213	r1262	51422081	1
51327078	r1262	51422081	1
11234206	r1262	51422081	1
20296144	r1262	51422081	1
45758890	r1262	51422081	1
16903221	r1262	51422081	1
38216074	r1262	51422081	1
38450471	r1262	51422081	1
17267960	r1262	51422081	1
31210689	r1262	51422081	1
42479811	r1262	51422081	1
12043291	r1262	51422081	1
26235585	r1262	51422081	1
60826890	r1262	51422081	1
30483273	r1262	51422081	1
1347731	r1262	51422081	1
35072336	r1262	51422081	1
25440053	r1262	51422081	1
3406837	r1262	51422081	1
18119117	r1262	51422081	1
10979924	r1262	51422081	1
33808443	r1262	51422081	1
39669669	r1262	51422081	1
56404947	r1262	51422081	1
31596659	r1262	51422081	1
55639037	r1262	51422081	1
22570050	r1262	51422081	1
21024274	r1262	51422081	1
50593871	r1262	51422081	1
47588095	r1262	51422081	1
42216696	r1262	51422081	1
24650347	r1262	51422081	1
34140877	r1262	51422081	1
44634056	r1262	51422081	1
55143123	r1262	51422081	1
15616622	r1262	51422081	1
45517703	r1262	51422081	1
16809689	r1262	51422081	1
15954160	r1262	51422081	1
26157357	r1262	51422081	1
12370509	r1262	51422081	1
60079350	r1262	51422081	1
9748845	r1262	51422081	1
49688418	r1262	51422081	1
13704357	r1262	51422081	1
60216797	r1262	51422081	1
56881476	r1262	51422081	1
52590138	r1262	51422081	1
13416693	r1262	51422081	1
1425537	r1262	51422081	1
46158969	r1262	51422081	1
39179194	r1262	51422081	1
302035	r1262	51422081	1
54160545	r1262	51422081	1
13158729	r1262	51422081	1
30458674	r1262	51422081	1
27423220	r1262	51422081	1
8090381	r1262	51422081	1
19180988	r1262	51422081	1
41508954	r1262	51422081	1
27352756	r1262	51422081	1
47556835	r1262	51422081	1
53618802	r1262	51422081	1
16901611	r1262	51422081	1
52503151	r1262	51422081	1
46254104	r1262	51422081	1
4499515	r1262	51422081	1
4122168	r1262	51422081	1
37936494	r1262	51422081	1
37292707	r1262	51422081	1
57879593	r1262	51422081	1
9015062	r1262	51422081	1
43556263	r1262	51422081	1
15584900	r1262	51422081	1
47380732	r1262	51422081	1
7221912	r1262	51422081	1
12593057	r1262	51422081	1
48468783	r1262	51422081	1
48174920	r1262	51422081	1
15229826	r1262	51422081	1
20775308	r1262	51422081	1
44689986	r1262	51422081	1
19411744	r1262	51422081	1
38107678	r1262	51422081	1
13898537	r1262	51422081	1
18504482	r1262	51422081	1
2839700	r1262	51422081	1
45236510	r1262	51422081	1
7210809	r1262	51422081	1
12621489	r1262	51422081	1
6348318	r1262	51422081	1
16039824	r1262	51422081	1
10736802	r1262	51422081	1
10196827	r1262	51422081	1
43412323	r1262	51422081	1
20389434	r1262	51422081	1
32492040	r1262	51422081	1
47013212	r1262	51422081	1
40511635	r1262	51422081	1
49346428	r1262	51422081	1
51692773	r1262	51422081	1
57136359	r1262	51422081	1
9852190	r1262	51422081	1
12039273	r1262	51422081	1
36407167	r1262	51422081	1
40874208	r1262	51422081	1
42433153	r1262	51422081	1
1282480	r1262	51422081	1
21878555	r1262	51422081	1
22533362	r1262	51422081	1
35420489	r1262	51422081	1
43714474	r1262	51422081	1
9857926	r1262	51422081	1
58469809	r1262	51422081	1
20545232	r1262	51422081	1
21489293	r1262	51422081	1
20675236	r1262	51422081	1
31980020	r1262	51422081	1
9900116	r1262	51422081	1
25108309	r1262	51422081	1
40148134	r1262	51422081	1
6288845	r1262	51422081	1
14816954	r1262	51422081	1
34427221	r1262	51422081	1
45678857	r1262	51422081	1
42449613	r1262	51422081	1
27238232	r1262	51422081	1
33443140	r1262	51422081	1
53787845	r1262	51422081	1
4724048	r1262	51422081	1
5858113	r1262	51422081	1
28773778	r1262	51422081	1
19901855	r1262	51422081	1
35827793	r1262	51422081	1
18660788	r1262	51422081	1
59617471	r1262	51422081	1
