17188830	r1262	51422081
59833337	r1262	51422081
36008774	r1262	51422081
30866718	r1262	51422081
60380785	r1262	51422081
43933176	r1262	51422081
58005386	r1262	51422081
5503115	r1262	51422081
60106313	r1262	51422081
24171023	r1262	51422081
38626145	r1262	51422081
4452830	r1262	51422081
38395944	r1262	51422081
932023	r1262	51422081
18712254	r1262	51422081
19462673	r1262	51422081
26249924	r1262	51422081
44604403	r1262	51422081
52174655	r1262	51422081
34405007	r1262	51422081
605330	r1262	51422081
47925148	r1262	51422081
9556718	r1262	51422081
56005215	r1262	51422081
17724783	r1262	51422081
47418938	r1262	51422081
25360286	r1262	51422081
27285312	r1262	51422081
7153107	r1262	51422081
26416865	r1262	51422081
42467368	r1262	51422081
27006220	r1262	51422081
37962869	r1262	51422081
48150443	r1262	51422081
26273041	r1262	51422081
48907524	r1262	51422081
4906183	r1262	51422081
19503000	r1262	51422081
20195068	r1262	51422081
19086178	r1262	51422081
35368837	r1262	51422081
52929079	r1262	51422081
2740969	r1262	51422081
25643895	r1262	51422081
60805719	r1262	51422081
9077435	r1262	51422081
23709949	r1262	51422081
27589337	r1262	51422081
25348824	r1262	51422081
34224955	r1262	51422081
48657564	r1262	51422081
41469523	r1262	51422081
10775369	r1262	51422081
25791147	r1262	51422081
49307132	r1262	51422081
39502708	r1262	51422081
4706252	r1262	51422081
25779840	r1262	51422081
28682587	r1262	51422081
52698611	r1262	51422081
55104827	r1262	51422081
4059607	r1262	51422081
42363802	r1262	51422081
47036068	r1262	51422081
37969277	r1262	51422081
47016582	r1262	51422081
32280219	r1262	51422081
31137736	r1262	51422081
16278893	r1262	51422081
57841235	r1262	51422081
49735430	r1262	51422081
34324244	r1262	51422081
22284642	r1262	51422081
15220042	r1262	51422081
19302608	r1262	51422081
26551611	r1262	51422081
47752666	r1262	51422081
36999608	r1262	51422081
39839366	r1262	51422081
25507842	r1262	51422081
17638826	r1262	51422081
52879390	r1262	51422081
30310309	r1262	51422081
57171668	r1262	51422081
19814821	r1262	51422081
31010859	r1262	51422081
43877747	r1262	51422081
59778678	r1262	51422081
53841499	r1262	51422081
5465855	r1262	51422081
36606277	r1262	51422081
50335788	r1262	51422081
59060225	r1262	51422081
6911996	r1262	51422081
28173759	r1262	51422081
23210141	r1262	51422081
36322638	r1262	51422081
9495102	r1262	51422081
58365673	r1262	51422081
36413415	r1262	51422081
49240758	r1262	51422081
45980891	r1262	51422081
58787134	r1262	51422081
4371430	r1262	51422081
37376112	r1262	51422081
54864446	r1262	51422081
44055254	r1262	51422081
34208773	r1262	51422081
56012032	r1262	51422081
1783523	r1262	51422081
21253805	r1262	51422081
49746629	r1262	51422081
2714331	r1262	51422081
20460223	r1262	51422081
50753791	r1262	51422081
56015998	r1262	51422081
36779881	r1262	51422081
8896279	r1262	51422081
37861467	r1262	51422081
51499956	r1262	51422081
16470903	r1262	51422081
38287693	r1262	51422081
21180957	r1262	51422081
58342358	r1262	51422081
2931684	r1262	51422081
10635851	r1262	51422081
571250	r1262	51422081
32508205	r1262	51422081
7150449	r1262	51422081
10340975	r1262	51422081
30800866	r1262	51422081
20813675	r1262	51422081
48860318	r1262	51422081
40158031	r1262	51422081
33412603	r1262	51422081
57821098	r1262	51422081
21473329	r1262	51422081
57872763	r1262	51422081
7708830	r1262	51422081
9471190	r1262	51422081
18454010	r1262	51422081
3741486	r1262	51422081
8166086	r1262	51422081
14030598	r1262	51422081
17559390	r1262	51422081
38740920	r1262	51422081
44615427	r1262	51422081
27707002	r1262	51422081
2440692	r1262	51422081
20609158	r1262	51422081
10372759	r1262	51422081
50533824	r1262	51422081
60155117	r1262	51422081
48603660	r1262	51422081
22819363	r1262	51422081
41701217	r1262	51422081
18316354	r1262	51422081
6898731	r1262	51422081
60790747	r1262	51422081
38257592	r1262	51422081
46669600	r1262	51422081
45096479	r1262	51422081
29132000	r1262	51422081
59046424	r1262	51422081
36366181	r1262	51422081
19589733	r1262	51422081
17604349	r1262	51422081
7915808	r1262	51422081
29454783	r1262	51422081
32894186	r1262	51422081
3836797	r1262	51422081
50627450	r1262	51422081
43738669	r1262	51422081
28432376	r1262	51422081
5878019	r1262	51422081
47491819	r1262	51422081
23678936	r1262	51422081
21198989	r1262	51422081
7482720	r1262	51422081
28303305	r1262	51422081
22673536	r1262	51422081
47085258	r1262	51422081
3301473	r1262	51422081
49110026	r1262	51422081
33029698	r1262	51422081
60258770	r1262	51422081
51098943	r1262	51422081
10620705	r1262	51422081
5765159	r1262	51422081
12235159	r1262	51422081
56556268	r1262	51422081
50489433	r1262	51422081
39806290	r1262	51422081
55960761	r1262	51422081
55325909	r1262	51422081
39066080	r1262	51422081
55486295	r1262	51422081
48524051	r1262	51422081
2804513	r1262	51422081
52896358	r1262	51422081
53482478	r1262	51422081
2156956	r1262	51422081
45148389	r1262	51422081
43118645	r1262	51422081
55193412	r1262	51422081
58537774	r1262	51422081
38705025	r1262	51422081
11462730	r1262	51422081
47892025	r1262	51422081
30539905	r1262	51422081
43638635	r1262	51422081
7498582	r1262	51422081
6964575	r1262	51422081
12518272	r1262	51422081
46367147	r1262	51422081
34078532	r1262	51422081
8744296	r1262	51422081
53871037	r1262	51422081
13659244	r1262	51422081
30802322	r1262	51422081
53190079	r1262	51422081
14190176	r1262	51422081
35745000	r1262	51422081
22667426	r1262	51422081
36497082	r1262	51422081
51047928	r1262	51422081
2625172	r1262	51422081
34698852	r1262	51422081
10221694	r1262	51422081
6923489	r1262	51422081
16537828	r1262	51422081
17130683	r1262	51422081
57097193	r1262	51422081
55085256	r1262	51422081
26186717	r1262	51422081
32218806	r1262	51422081
55985588	r1262	51422081
3069099	r1262	51422081
27314393	r1262	51422081
49174099	r1262	51422081
10749849	r1262	51422081
22634570	r1262	51422081
53808791	r1262	51422081
19344580	r1262	51422081
21716193	r1262	51422081
40942324	r1262	51422081
35974346	r1262	51422081
35506856	r1262	51422081
19051161	r1262	51422081
10027595	r1262	51422081
18876910	r1262	51422081
40441702	r1262	51422081
41384115	r1262	51422081
52604573	r1262	51422081
16889751	r1262	51422081
17953032	r1262	51422081
19554459	r1262	51422081
13158001	r1262	51422081
37527038	r1262	51422081
21748321	r1262	51422081
46102307	r1262	51422081
6013142	r1262	51422081
36599632	r1262	51422081
8617807	r1262	51422081
27261159	r1262	51422081
55186179	r1262	51422081
38577021	r1262	51422081
6023187	r1262	51422081
59814400	r1262	51422081
21141730	r1262	51422081
48208499	r1262	51422081
54884904	r1262	51422081
5426257	r1262	51422081
5181677	r1262	51422081
52891878	r1262	51422081
15057973	r1262	51422081
33010284	r1262	51422081
44644958	r1262	51422081
6128083	r1262	51422081
13513760	r1262	51422081
49923216	r1262	51422081
4803337	r1262	51422081
35370917	r1262	51422081
24451399	r1262	51422081
30754704	r1262	51422081
27082998	r1262	51422081
13896143	r1262	51422081
19753803	r1262	51422081
44116685	r1262	51422081
36968665	r1262	51422081
3900467	r1262	51422081
59556978	r1262	51422081
45965299	r1262	51422081
42399318	r1262	51422081
34254004	r1262	51422081
34235236	r1262	51422081
15363964	r1262	51422081
6875053	r1262	51422081
5007288	r1262	51422081
41324657	r1262	51422081
57915870	r1262	51422081
8159585	r1262	51422081
56539615	r1262	51422081
20016547	r1262	51422081
48295066	r1262	51422081
7804081	r1262	51422081
38148499	r1262	51422081
58415561	r1262	51422081
1475389	r1262	51422081
22708661	r1262	51422081
41102383	r1262	51422081
49936129	r1262	51422081
47628739	r1262	51422081
39541763	r1262	51422081
19616612	r1262	51422081
56491591	r1262	51422081
18803052	r1262	51422081
20137742	r1262	51422081
33607700	r1262	51422081
60581176	r1262	51422081
7236879	r1262	51422081
35517284	r1262	51422081
19764108	r1262	51422081
10853848	r1262	51422081
52769599	r1262	51422081
3596970	r1262	51422081
14181234	r1262	51422081
49194358	r1262	51422081
5796589	r1262	51422081
11025208	r1262	51422081
40552468	r1262	51422081
29293434	r1262	51422081
10353028	r1262	51422081
15820540	r1262	51422081
36078285	r1262	51422081
215397	r1262	51422081
44539942	r1262	51422081
28846379	r1262	51422081
44933806	r1262	51422081
58224182	r1262	51422081
2437047	r1262	51422081
24338926	r1262	51422081
6045331	r1262	51422081
49621032	r1262	51422081
30659220	r1262	51422081
11753888	r1262	51422081
35325990	r1262	51422081
12803853	r1262	51422081
42316155	r1262	51422081
4745481	r1262	51422081
26046041	r1262	51422081
13198977	r1262	51422081
57438477	r1262	51422081
52017636	r1262	51422081
27274416	r1262	51422081
45096575	r1262	51422081
47676445	r1262	51422081
18937255	r1262	51422081
43765916	r1262	51422081
1115888	r1262	51422081
46731948	r1262	51422081
32957203	r1262	51422081
53598525	r1262	51422081
35695142	r1262	51422081
52480219	r1262	51422081
53538458	r1262	51422081
57518680	r1262	51422081
30004575	r1262	51422081
31907419	r1262	51422081
36845212	r1262	51422081
6972034	r1262	51422081
60116331	r1262	51422081
19122959	r1262	51422081
15458330	r1262	51422081
15813930	r1262	51422081
30160682	r1262	51422081
58891729	r1262	51422081
14503431	r1262	51422081
41853035	r1262	51422081
47906641	r1262	51422081
45277956	r1262	51422081
15381444	r1262	51422081
11812683	r1262	51422081
12594943	r1262	51422081
14957474	r1262	51422081
54521063	r1262	51422081
53706691	r1262	51422081
52310733	r1262	51422081
43821460	r1262	51422081
52819280	r1262	51422081
14785467	r1262	51422081
58649863	r1262	51422081
2825749	r1262	51422081
44850624	r1262	51422081
44687121	r1262	51422081
21807968	r1262	51422081
53903365	r1262	51422081
12376810	r1262	51422081
13063671	r1262	51422081
42962475	r1262	51422081
33190419	r1262	51422081
5418604	r1262	51422081
16073699	r1262	51422081
18402702	r1262	51422081
49684967	r1262	51422081
40670349	r1262	51422081
17048883	r1262	51422081
19451803	r1262	51422081
4967817	r1262	51422081
49552354	r1262	51422081
31863267	r1262	51422081
39477598	r1262	51422081
28065690	r1262	51422081
43403068	r1262	51422081
5083087	r1262	51422081
54016665	r1262	51422081
50355304	r1262	51422081
57034784	r1262	51422081
22873110	r1262	51422081
15308921	r1262	51422081
32703984	r1262	51422081
15629364	r1262	51422081
11069835	r1262	51422081
42039541	r1262	51422081
22403323	r1262	51422081
53303983	r1262	51422081
31779232	r1262	51422081
5439031	r1262	51422081
20045220	r1262	51422081
13663272	r1262	51422081
37827144	r1262	51422081
11749606	r1262	51422081
37527451	r1262	51422081
56987052	r1262	51422081
1072857	r1262	51422081
32596067	r1262	51422081
17957793	r1262	51422081
33574385	r1262	51422081
29868770	r1262	51422081
7386157	r1262	51422081
22788715	r1262	51422081
56213227	r1262	51422081
60047677	r1262	51422081
12818855	r1262	51422081
60553831	r1262	51422081
56552273	r1262	51422081
34448127	r1262	51422081
37471075	r1262	51422081
37404274	r1262	51422081
6898916	r1262	51422081
24388855	r1262	51422081
9924197	r1262	51422081
21266961	r1262	51422081
35262790	r1262	51422081
48276584	r1262	51422081
8004020	r1262	51422081
11148949	r1262	51422081
49957071	r1262	51422081
25272902	r1262	51422081
15010761	r1262	51422081
15290388	r1262	51422081
46418729	r1262	51422081
49779896	r1262	51422081
31990000	r1262	51422081
46342652	r1262	51422081
1787642	r1262	51422081
35309977	r1262	51422081
17055367	r1262	51422081
5298766	r1262	51422081
50623420	r1262	51422081
46615953	r1262	51422081
5835142	r1262	51422081
46793278	r1262	51422081
51100063	r1262	51422081
4248752	r1262	51422081
21046309	r1262	51422081
32231485	r1262	51422081
22067345	r1262	51422081
33536475	r1262	51422081
41115491	r1262	51422081
3157882	r1262	51422081
13455470	r1262	51422081
60544965	r1262	51422081
1646025	r1262	51422081
9266893	r1262	51422081
24158478	r1262	51422081
45426165	r1262	51422081
3059819	r1262	51422081
3765116	r1262	51422081
15390427	r1262	51422081
36518144	r1262	51422081
45002079	r1262	51422081
36850011	r1262	51422081
16751188	r1262	51422081
3861577	r1262	51422081
50883186	r1262	51422081
18135450	r1262	51422081
28126281	r1262	51422081
9845524	r1262	51422081
21262808	r1262	51422081
45692481	r1262	51422081
60660209	r1262	51422081
12386825	r1262	51422081
45024754	r1262	51422081
11473484	r1262	51422081
44155034	r1262	51422081
21207925	r1262	51422081
9811091	r1262	51422081
45229810	r1262	51422081
47071414	r1262	51422081
51755958	r1262	51422081
11629696	r1262	51422081
21267059	r1262	51422081
4761113	r1262	51422081
15721098	r1262	51422081
24142653	r1262	51422081
20420844	r1262	51422081
24951683	r1262	51422081
30385233	r1262	51422081
14801560	r1262	51422081
31344422	r1262	51422081
44353515	r1262	51422081
50859918	r1262	51422081
11626653	r1262	51422081
46485195	r1262	51422081
55336763	r1262	51422081
16040861	r1262	51422081
3380290	r1262	51422081
42167893	r1262	51422081
35756495	r1262	51422081
56859251	r1262	51422081
28803762	r1262	51422081
19965733	r1262	51422081
22734128	r1262	51422081
30619679	r1262	51422081
2230754	r1262	51422081
18031799	r1262	51422081
9927558	r1262	51422081
49497977	r1262	51422081
15405247	r1262	51422081
28630314	r1262	51422081
40708217	r1262	51422081
9452629	r1262	51422081
59230212	r1262	51422081
18067774	r1262	51422081
44546301	r1262	51422081
1619228	r1262	51422081
41747110	r1262	51422081
4528542	r1262	51422081
1111430	r1262	51422081
16934749	r1262	51422081
56665868	r1262	51422081
46303338	r1262	51422081
42324652	r1262	51422081
48263779	r1262	51422081
23735329	r1262	51422081
51558944	r1262	51422081
56733584	r1262	51422081
13390935	r1262	51422081
3074224	r1262	51422081
12133882	r1262	51422081
59782831	r1262	51422081
25607364	r1262	51422081
40842429	r1262	51422081
57400953	r1262	51422081
9683616	r1262	51422081
51564975	r1262	51422081
49305665	r1262	51422081
23000754	r1262	51422081
26209888	r1262	51422081
42000985	r1262	51422081
35079652	r1262	51422081
4724219	r1262	51422081
19072592	r1262	51422081
47502273	r1262	51422081
15649590	r1262	51422081
33381647	r1262	51422081
40853177	r1262	51422081
4634939	r1262	51422081
55548277	r1262	51422081
46484149	r1262	51422081
9085382	r1262	51422081
16804543	r1262	51422081
36003563	r1262	51422081
37377770	r1262	51422081
132823	r1262	51422081
2639076	r1262	51422081
21989858	r1262	51422081
54967875	r1262	51422081
21156693	r1262	51422081
15882138	r1262	51422081
53302530	r1262	51422081
3625125	r1262	51422081
10710046	r1262	51422081
53647814	r1262	51422081
6363954	r1262	51422081
17411983	r1262	51422081
54633128	r1262	51422081
25719280	r1262	51422081
26089268	r1262	51422081
45985507	r1262	51422081
33369972	r1262	51422081
21487383	r1262	51422081
1105921	r1262	51422081
43201184	r1262	51422081
59023287	r1262	51422081
22759938	r1262	51422081
43091730	r1262	51422081
48003909	r1262	51422081
48218668	r1262	51422081
14645824	r1262	51422081
36242901	r1262	51422081
45469916	r1262	51422081
1424862	r1262	51422081
15372361	r1262	51422081
27265210	r1262	51422081
6908619	r1262	51422081
37321110	r1262	51422081
49793527	r1262	51422081
27036918	r1262	51422081
57019021	r1262	51422081
26383657	r1262	51422081
40545085	r1262	51422081
55224861	r1262	51422081
38464521	r1262	51422081
45099734	r1262	51422081
54066816	r1262	51422081
17152613	r1262	51422081
16497129	r1262	51422081
55208457	r1262	51422081
16633239	r1262	51422081
31897150	r1262	51422081
10824412	r1262	51422081
23802231	r1262	51422081
4621118	r1262	51422081
9083722	r1262	51422081
41604202	r1262	51422081
31956540	r1262	51422081
8940105	r1262	51422081
57419239	r1262	51422081
29425161	r1262	51422081
50712560	r1262	51422081
60743544	r1262	51422081
19848597	r1262	51422081
14842453	r1262	51422081
37087151	r1262	51422081
3926391	r1262	51422081
55903743	r1262	51422081
16619742	r1262	51422081
17556524	r1262	51422081
6812022	r1262	51422081
13300416	r1262	51422081
30248517	r1262	51422081
30425983	r1262	51422081
42738301	r1262	51422081
30776400	r1262	51422081
50953274	r1262	51422081
59178184	r1262	51422081
40532819	r1262	51422081
7581118	r1262	51422081
5115261	r1262	51422081
43346451	r1262	51422081
28253294	r1262	51422081
43222306	r1262	51422081
10912033	r1262	51422081
11777844	r1262	51422081
50092374	r1262	51422081
50069015	r1262	51422081
21849539	r1262	51422081
13611183	r1262	51422081
20903003	r1262	51422081
18077114	r1262	51422081
4871798	r1262	51422081
42485466	r1262	51422081
11393680	r1262	51422081
2877421	r1262	51422081
1532895	r1262	51422081
48679644	r1262	51422081
23934470	r1262	51422081
38993004	r1262	51422081
39972160	r1262	51422081
58287237	r1262	51422081
38128245	r1262	51422081
23495207	r1262	51422081
48231006	r1262	51422081
55381715	r1262	51422081
41597231	r1262	51422081
43433639	r1262	51422081
45475586	r1262	51422081
41380267	r1262	51422081
33899046	r1262	51422081
53853452	r1262	51422081
60747392	r1262	51422081
22458198	r1262	51422081
8075154	r1262	51422081
13215013	r1262	51422081
1928356	r1262	51422081
44329122	r1262	51422081
33143157	r1262	51422081
21728606	r1262	51422081
50395488	r1262	51422081
56972064	r1262	51422081
18442339	r1262	51422081
49877045	r1262	51422081
9793425	r1262	51422081
6313451	r1262	51422081
72326	r1262	51422081
7918561	r1262	51422081
44088046	r1262	51422081
343292	r1262	51422081
11011848	r1262	51422081
14603098	r1262	51422081
39450800	r1262	51422081
24345662	r1262	51422081
20231912	r1262	51422081
43822077	r1262	51422081
54491713	r1262	51422081
59261772	r1262	51422081
603569	r1262	51422081
23382778	r1262	51422081
21819504	r1262	51422081
26396635	r1262	51422081
1605909	r1262	51422081
56056818	r1262	51422081
21642706	r1262	51422081
9530727	r1262	51422081
31762072	r1262	51422081
5114108	r1262	51422081
37497500	r1262	51422081
18547131	r1262	51422081
12895493	r1262	51422081
49274538	r1262	51422081
3869720	r1262	51422081
7526053	r1262	51422081
602579	r1262	51422081
25640166	r1262	51422081
4068375	r1262	51422081
16107573	r1262	51422081
50935602	r1262	51422081
7087130	r1262	51422081
41240333	r1262	51422081
29947682	r1262	51422081
1431608	r1262	51422081
14842376	r1262	51422081
37342389	r1262	51422081
48875490	r1262	51422081
54450599	r1262	51422081
13833165	r1262	51422081
39606600	r1262	51422081
20757017	r1262	51422081
15268476	r1262	51422081
20049550	r1262	51422081
2631283	r1262	51422081
45914811	r1262	51422081
19308845	r1262	51422081
8333214	r1262	51422081
42079190	r1262	51422081
13881730	r1262	51422081
21912462	r1262	51422081
48197530	r1262	51422081
23973939	r1262	51422081
47966798	r1262	51422081
36924088	r1262	51422081
53995176	r1262	51422081
16405461	r1262	51422081
57993815	r1262	51422081
58705868	r1262	51422081
49540212	r1262	51422081
5328856	r1262	51422081
48965624	r1262	51422081
14530812	r1262	51422081
53317882	r1262	51422081
60116798	r1262	51422081
33819398	r1262	51422081
20410595	r1262	51422081
41815	r1262	51422081
4285046	r1262	51422081
34594494	r1262	51422081
31371817	r1262	51422081
39702439	r1262	51422081
1364981	r1262	51422081
53295837	r1262	51422081
21314540	r1262	51422081
5379330	r1262	51422081
19102083	r1262	51422081
50470610	r1262	51422081
18526613	r1262	51422081
5905804	r1262	51422081
49471109	r1262	51422081
38387384	r1262	51422081
20794040	r1262	51422081
15880426	r1262	51422081
41771508	r1262	51422081
54904474	r1262	51422081
32278183	r1262	51422081
38208698	r1262	51422081
20842601	r1262	51422081
53295750	r1262	51422081
16321806	r1262	51422081
57118053	r1262	51422081
14647813	r1262	51422081
33961188	r1262	51422081
9626035	r1262	51422081
47835014	r1262	51422081
20980379	r1262	51422081
31011296	r1262	51422081
56696978	r1262	51422081
1892652	r1262	51422081
11991118	r1262	51422081
28104050	r1262	51422081
5211104	r1262	51422081
6029910	r1262	51422081
30763936	r1262	51422081
8401245	r1262	51422081
45281001	r1262	51422081
37103807	r1262	51422081
50428113	r1262	51422081
46814396	r1262	51422081
37632401	r1262	51422081
35437825	r1262	51422081
18278605	r1262	51422081
17295497	r1262	51422081
43139708	r1262	51422081
35697871	r1262	51422081
28175279	r1262	51422081
39499958	r1262	51422081
39078248	r1262	51422081
35764892	r1262	51422081
21491987	r1262	51422081
50278731	r1262	51422081
27247366	r1262	51422081
45308794	r1262	51422081
60117784	r1262	51422081
6190975	r1262	51422081
47088922	r1262	51422081
42735860	r1262	51422081
50974326	r1262	51422081
50100169	r1262	51422081
56642798	r1262	51422081
60193853	r1262	51422081
54767556	r1262	51422081
9256132	r1262	51422081
39186534	r1262	51422081
30301332	r1262	51422081
31325350	r1262	51422081
33600035	r1262	51422081
44949968	r1262	51422081
22326296	r1262	51422081
44534793	r1262	51422081
47542043	r1262	51422081
51079093	r1262	51422081
59494439	r1262	51422081
12144550	r1262	51422081
42988349	r1262	51422081
50031399	r1262	51422081
18807082	r1262	51422081
2511546	r1262	51422081
25135064	r1262	51422081
17790418	r1262	51422081
19726681	r1262	51422081
45770880	r1262	51422081
30152747	r1262	51422081
25053891	r1262	51422081
9038744	r1262	51422081
8432155	r1262	51422081
10653237	r1262	51422081
60179076	r1262	51422081
19488764	r1262	51422081
25666128	r1262	51422081
25142346	r1262	51422081
39471190	r1262	51422081
28177804	r1262	51422081
50152518	r1262	51422081
28566294	r1262	51422081
10868555	r1262	51422081
50178547	r1262	51422081
49948565	r1262	51422081
45629126	r1262	51422081
54679903	r1262	51422081
36271304	r1262	51422081
21647434	r1262	51422081
56067937	r1262	51422081
14490116	r1262	51422081
54138275	r1262	51422081
57983152	r1262	51422081
28831112	r1262	51422081
60584765	r1262	51422081
36090552	r1262	51422081
21997524	r1262	51422081
411252	r1262	51422081
954124	r1262	51422081
50748379	r1262	51422081
20437026	r1262	51422081
22850776	r1262	51422081
43811594	r1262	51422081
24451886	r1262	51422081
60008421	r1262	51422081
22508661	r1262	51422081
57623103	r1262	51422081
56779389	r1262	51422081
36742763	r1262	51422081
23588046	r1262	51422081
22465441	r1262	51422081
52782921	r1262	51422081
43129115	r1262	51422081
1916999	r1262	51422081
683132	r1262	51422081
4163191	r1262	51422081
47840048	r1262	51422081
3513887	r1262	51422081
2058400	r1262	51422081
58346130	r1262	51422081
27975512	r1262	51422081
48250174	r1262	51422081
2964570	r1262	51422081
17021744	r1262	51422081
3736459	r1262	51422081
45284073	r1262	51422081
16042438	r1262	51422081
23943901	r1262	51422081
18139422	r1262	51422081
52991667	r1262	51422081
54018433	r1262	51422081
33438679	r1262	51422081
36984210	r1262	51422081
41509213	r1262	51422081
31028186	r1262	51422081
9634899	r1262	51422081
14396780	r1262	51422081
58955791	r1262	51422081
60715641	r1262	51422081
55164391	r1262	51422081
54707372	r1262	51422081
58244504	r1262	51422081
16433691	r1262	51422081
37084803	r1262	51422081
13684643	r1262	51422081
58635634	r1262	51422081
44027739	r1262	51422081
58813071	r1262	51422081
58870011	r1262	51422081
27821192	r1262	51422081
25890311	r1262	51422081
6818779	r1262	51422081
50137651	r1262	51422081
43090483	r1262	51422081
31160417	r1262	51422081
7564487	r1262	51422081
54444864	r1262	51422081
40952327	r1262	51422081
56187921	r1262	51422081
4818279	r1262	51422081
17725359	r1262	51422081
39770075	r1262	51422081
14352487	r1262	51422081
21749941	r1262	51422081
51732882	r1262	51422081
53586532	r1262	51422081
18673156	r1262	51422081
47349505	r1262	51422081
19950831	r1262	51422081
52774420	r1262	51422081
12475935	r1262	51422081
19714907	r1262	51422081
26948143	r1262	51422081
31402918	r1262	51422081
18642425	r1262	51422081
22677301	r1262	51422081
17008133	r1262	51422081
6235512	r1262	51422081
52600373	r1262	51422081
53406348	r1262	51422081
6204783	r1262	51422081
23560836	r1262	51422081
40171213	r1262	51422081
22513188	r1262	51422081
33792094	r1262	51422081
52181966	r1262	51422081
41749802	r1262	51422081
2728396	r1262	51422081
31468142	r1262	51422081
23240050	r1262	51422081
20564362	r1262	51422081
6764128	r1262	51422081
45776751	r1262	51422081
24975098	r1262	51422081
53060672	r1262	51422081
49379169	r1262	51422081
13478420	r1262	51422081
44466380	r1262	51422081
15406723	r1262	51422081
26212560	r1262	51422081
45912128	r1262	51422081
28474669	r1262	51422081
40671357	r1262	51422081
6973820	r1262	51422081
9291041	r1262	51422081
50242463	r1262	51422081
47124337	r1262	51422081
19851686	r1262	51422081
49099372	r1262	51422081
30980255	r1262	51422081
43599632	r1262	51422081
5303492	r1262	51422081
6636556	r1262	51422081
51735759	r1262	51422081
38101986	r1262	51422081
51387476	r1262	51422081
15868182	r1262	51422081
34248532	r1262	51422081
11685598	r1262	51422081
60750324	r1262	51422081
16056165	r1262	51422081
10478912	r1262	51422081
38355570	r1262	51422081
738281	r1262	51422081
13522553	r1262	51422081
19228367	r1262	51422081
50087504	r1262	51422081
16256644	r1262	51422081
2377581	r1262	51422081
755913	r1262	51422081
39584094	r1262	51422081
38056646	r1262	51422081
14609708	r1262	51422081
35623264	r1262	51422081
28073564	r1262	51422081
43802412	r1262	51422081
23825266	r1262	51422081
20327732	r1262	51422081
21642194	r1262	51422081
48771273	r1262	51422081
12237931	r1262	51422081
16770653	r1262	51422081
54956644	r1262	51422081
58404365	r1262	51422081
40082402	r1262	51422081
16945903	r1262	51422081
39536255	r1262	51422081
34429256	r1262	51422081
49489793	r1262	51422081
42991205	r1262	51422081
24541796	r1262	51422081
42220911	r1262	51422081
47146676	r1262	51422081
24941025	r1262	51422081
25656620	r1262	51422081
11082701	r1262	51422081
16915920	r1262	51422081
39961953	r1262	51422081
31594448	r1262	51422081
23764742	r1262	51422081
45900260	r1262	51422081
28005819	r1262	51422081
37295359	r1262	51422081
18904737	r1262	51422081
7813714	r1262	51422081
35542697	r1262	51422081
35033491	r1262	51422081
13139395	r1262	51422081
15974213	r1262	51422081
2090275	r1262	51422081
47522032	r1262	51422081
50432306	r1262	51422081
14295967	r1262	51422081
59875971	r1262	51422081
33237990	r1262	51422081
47561154	r1262	51422081
25570082	r1262	51422081
57667535	r1262	51422081
1311669	r1262	51422081
33846053	r1262	51422081
26628988	r1262	51422081
877467	r1262	51422081
7349403	r1262	51422081
31055672	r1262	51422081
18542723	r1262	51422081
12874755	r1262	51422081
46872551	r1262	51422081
9875078	r1262	51422081
2853154	r1262	51422081
20636771	r1262	51422081
32972096	r1262	51422081
43722964	r1262	51422081
10850581	r1262	51422081
23213414	r1262	51422081
1908443	r1262	51422081
42015400	r1262	51422081
50360735	r1262	51422081
45193200	r1262	51422081
53442712	r1262	51422081
23763882	r1262	51422081
52640483	r1262	51422081
19990828	r1262	51422081
34421412	r1262	51422081
29426469	r1262	51422081
3772649	r1262	51422081
17817009	r1262	51422081
18105452	r1262	51422081
22769919	r1262	51422081
24720268	r1262	51422081
22271478	r1262	51422081
3950573	r1262	51422081
42721588	r1262	51422081
1280489	r1262	51422081
20229359	r1262	51422081
57551825	r1262	51422081
11396228	r1262	51422081
56937523	r1262	51422081
48018144	r1262	51422081
56558432	r1262	51422081
16340044	r1262	51422081
6780480	r1262	51422081
51095125	r1262	51422081
6063821	r1262	51422081
60577007	r1262	51422081
18551500	r1262	51422081
7513787	r1262	51422081
48930712	r1262	51422081
34680408	r1262	51422081
34385386	r1262	51422081
57002996	r1262	51422081
5212881	r1262	51422081
33038510	r1262	51422081
14891737	r1262	51422081
32116998	r1262	51422081
4415060	r1262	51422081
48014014	r1262	51422081
1798156	r1262	51422081
55446704	r1262	51422081
2519513	r1262	51422081
34121992	r1262	51422081
51098644	r1262	51422081
34381409	r1262	51422081
28311568	r1262	51422081
21935993	r1262	51422081
56522263	r1262	51422081
1660905	r1262	51422081
56706236	r1262	51422081
25258667	r1262	51422081
16181663	r1262	51422081
19443954	r1262	51422081
11557028	r1262	51422081
19896956	r1262	51422081
6809989	r1262	51422081
13518003	r1262	51422081
23795082	r1262	51422081
14604563	r1262	51422081
48933179	r1262	51422081
41928295	r1262	51422081
21440281	r1262	51422081
14646510	r1262	51422081
6677196	r1262	51422081
17756107	r1262	51422081
34585716	r1262	51422081
34591298	r1262	51422081
49549362	r1262	51422081
4811506	r1262	51422081
38263181	r1262	51422081
1111102	r1262	51422081
4930837	r1262	51422081
52788220	r1262	51422081
14989254	r1262	51422081
42163932	r1262	51422081
33681579	r1262	51422081
2514811	r1262	51422081
15482297	r1262	51422081
18479281	r1262	51422081
